source_file,provider,model,task_id,baseline_success,baseline_train_success,baseline_test_success,baseline_api_error,baseline_latency_sec,baseline_code_lines,baseline_error,cegis_success,cegis_converged_train,cegis_train_success,cegis_test_success,cegis_iterations_used,cegis_api_error,cegis_latency_sec,cegis_code_lines,cegis_error,outcome_category,cegis_failure_type,has_anticheat,anticheat_success,anticheat_converged_train,anticheat_train_success,anticheat_test_success,anticheat_iterations_used,anticheat_api_error,anticheat_latency_sec,anticheat_code_lines,anticheat_error
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,2c0b0aff,True,True,True,False,4.669,52,,True,True,True,True,1,False,8.474,52,,both_correct,none,True,True,True,True,True,1,False,8.518,52,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,2c737e39,True,True,True,False,3.761,55,,True,True,True,True,1,False,6.636,55,,both_correct,none,True,True,True,True,True,1,False,6.637,55,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,2f0c5170,True,True,True,False,3.785,76,,True,True,True,True,1,False,6.696,76,,both_correct,none,True,True,True,True,True,1,False,6.476,76,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,310f3251,True,True,True,False,5.532,17,,True,True,True,True,1,False,10.334,17,,both_correct,none,True,True,True,True,True,1,False,9.707,17,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,3194b014,True,True,True,False,4.68,32,,True,True,True,True,1,False,8.799,32,,both_correct,none,True,True,True,True,True,1,False,7.239,32,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,319f2597,True,True,True,False,3.971,22,,True,True,True,True,1,False,6.74,22,,both_correct,none,True,True,True,True,True,1,False,6.63,22,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,31adaf00,True,True,True,False,3.917,14,,True,True,True,True,1,False,6.017,14,,both_correct,none,True,True,True,True,True,1,False,6.671,14,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,31d5ba1a,True,True,True,False,6.823,12,,True,True,True,True,1,False,11.899,12,,both_correct,none,True,True,True,True,True,1,False,13.005,12,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,32e9702f,True,True,True,False,3.914,12,,True,True,True,True,1,False,6.741,12,,both_correct,none,True,True,True,True,True,1,False,7.825,12,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,332efdb3,False,False,False,False,4.169,12,,True,True,True,True,2,False,39.163,12,,semantic_recovery,none,True,True,True,True,True,2,False,76.407,5,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,3391f8c0,True,True,True,False,5.578,71,,True,True,True,True,1,False,9.817,71,,both_correct,none,True,True,True,True,True,1,False,8.754,71,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,33b52de3,True,True,True,False,3.471,43,,True,True,True,True,1,False,5.316,43,,both_correct,none,True,True,True,True,True,1,False,5.416,43,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,3490cc26,False,False,False,False,4.755,125,NameError: name 'next' is not defined,True,True,True,True,3,False,44.01,145,,semantic_recovery,none,True,True,True,True,True,4,False,184.032,124,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,34b99a2b,True,True,True,False,5.375,22,,True,True,True,True,1,False,9.139,22,,both_correct,none,True,True,True,True,True,1,False,8.533,22,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,351d6448,False,True,False,False,2.792,89,,False,True,True,False,1,False,5.014,89,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,5.384,89,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,358ba94e,True,True,True,False,4.684,44,,True,True,True,True,1,False,9.396,44,,both_correct,none,True,True,True,True,True,1,False,8.968,44,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,37d3e8b2,True,True,True,False,4.062,58,,True,True,True,True,1,False,6.902,58,,both_correct,none,True,True,True,True,True,1,False,6.948,58,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,3979b1a8,True,True,True,False,2.78,34,,True,True,True,True,1,False,5.655,34,,both_correct,none,True,True,True,True,True,1,False,5.148,34,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,3a301edc,True,True,True,False,7.004,65,,True,True,True,True,1,False,12.483,65,,both_correct,none,True,True,True,True,True,1,False,10.202,65,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,3b4c2228,True,True,True,False,7.132,26,,True,True,True,True,1,False,11.91,26,,both_correct,none,True,True,True,True,True,1,False,14.275,26,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,3d31c5b3,True,True,True,False,6.905,22,,True,True,True,True,1,False,13.982,22,,both_correct,none,True,True,True,True,True,1,False,14.447,22,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,3ed85e70,False,False,False,False,3.82,182,,False,True,True,False,3,False,203.6,196,,both_failed,spurious_overfitting,True,False,True,True,False,4,False,423.894,255,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,3ee1011a,True,True,True,False,4.621,21,,True,True,True,True,1,False,8.336,21,,both_correct,none,True,True,True,True,True,1,False,7.285,21,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,3f23242b,True,True,True,False,3.504,58,,True,True,True,True,1,False,5.947,58,,both_correct,none,True,True,True,True,True,1,False,5.715,58,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,40f6cd08,True,True,True,False,3.736,133,,True,True,True,True,1,False,6.617,133,,both_correct,none,True,True,True,True,True,1,False,7.34,133,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,414297c0,True,True,True,False,4.215,67,,True,True,True,True,1,False,7.407,67,,both_correct,none,True,True,True,True,True,1,False,7.468,67,
experiments/pollinations/chigwell/grok-4.6/results_experiment_100_100.json,pollinations,chigwell/grok-4.6,423a55dc,True,True,True,False,5.535,17,,True,True,True,True,1,False,11.154,17,,both_correct,none,True,True,True,True,True,1,False,11.741,17,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,00576224,True,True,True,False,3.365,4,,True,True,True,True,1,False,5.55,4,,both_correct,none,True,True,True,True,True,1,False,6.713,4,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,009d5c81,True,True,True,False,5.794,45,,True,True,True,True,1,False,10.272,45,,both_correct,none,True,True,True,True,True,1,False,10.322,45,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,00dbd492,True,True,True,False,4.729,62,,True,True,True,True,1,False,8.585,62,,both_correct,none,True,True,True,True,True,1,False,8.335,62,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,03560426,True,True,True,False,4.234,77,,True,True,True,True,1,False,7.352,77,,both_correct,none,True,True,True,True,True,1,False,8.411,77,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,05a7bcf2,False,True,False,False,4.028,102,,False,True,True,False,1,False,6.926,102,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,6.511,102,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,0607ce86,False,False,True,False,4.744,137,,True,True,True,True,2,False,109.009,137,,semantic_recovery,none,True,True,True,True,True,2,False,164.038,113,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,0692e18c,True,True,True,False,4.617,21,,True,True,True,True,1,False,7.879,21,,both_correct,none,True,True,True,True,True,1,False,8.328,21,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,070dd51e,True,True,True,False,3.21,29,,True,True,True,True,1,False,5.037,29,,both_correct,none,True,True,True,True,True,1,False,4.441,29,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,08573cc6,True,True,True,False,3.885,38,,True,True,True,True,1,False,6.607,38,,both_correct,none,True,True,True,True,True,1,False,6.783,38,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,0934a4d8,False,True,False,False,4.471,52,,False,True,True,False,1,False,7.533,52,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,7.556,52,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,09c534e7,True,True,True,False,3.683,48,,True,True,True,True,1,False,6.492,48,,both_correct,none,True,True,True,True,True,1,False,6.235,48,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,0a1d4ef5,True,True,True,False,3.575,65,,True,True,True,True,1,False,6.466,65,,both_correct,none,True,True,True,True,True,1,False,6.335,65,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,0a2355a6,True,True,True,False,4.98,67,,True,True,True,True,1,False,8.322,67,,both_correct,none,True,True,True,True,True,1,False,8.323,67,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,0b17323b,True,True,True,False,2.775,32,,True,True,True,True,1,False,4.309,32,,both_correct,none,True,True,True,True,True,1,False,4.379,32,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,0bb8deee,False,False,False,False,3.831,83,NameError: name 'next' is not defined,True,True,True,True,2,False,30.774,83,,semantic_recovery,none,True,True,True,True,True,2,False,54.068,100,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,0becf7df,True,True,True,False,3.815,24,,True,True,True,True,1,False,6.14,24,,both_correct,none,True,True,True,True,True,1,False,6.898,24,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,0c786b71,True,True,True,False,3.656,13,,True,True,True,True,1,False,6.758,13,,both_correct,none,True,True,True,True,True,1,False,7.152,13,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,0c9aba6e,True,True,True,False,4.77,22,,True,True,True,True,1,False,7.912,22,,both_correct,none,True,True,True,True,True,1,False,7.928,22,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,0d87d2a6,False,True,False,False,3.672,53,,False,True,True,False,1,False,6.573,53,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,6.182,53,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,0e671a1a,True,True,True,False,4.821,39,,True,True,True,True,1,False,8.156,39,,both_correct,none,True,True,True,True,True,1,False,8.774,39,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,0f63c0b9,True,True,True,False,4.937,37,,True,True,True,True,1,False,8.377,37,,both_correct,none,True,True,True,True,True,1,False,8.572,37,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,103eff5b,True,True,True,False,2.708,68,,True,True,True,True,1,False,4.325,68,,both_correct,none,True,True,True,True,True,1,False,4.338,68,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,11e1fe23,False,True,False,False,2.584,71,,False,True,True,False,1,False,4.473,71,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,4.73,71,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,12422b43,True,True,True,False,6.508,28,,True,True,True,True,1,False,13.49,28,,both_correct,none,True,True,True,True,True,1,False,11.895,28,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,12997ef3,True,True,True,False,6.12,63,,True,True,True,True,1,False,9.972,63,,both_correct,none,True,True,True,True,True,1,False,10.39,63,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,12eac192,True,True,True,False,4.612,34,,True,True,True,True,1,False,8.392,34,,both_correct,none,True,True,True,True,True,1,False,8.353,34,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,136b0064,False,False,False,False,3.87,114,,True,True,True,True,2,False,123.142,107,,semantic_recovery,none,True,True,True,True,True,2,False,96.109,119,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,13713586,True,True,True,False,4.02,93,,True,True,True,True,1,False,6.312,93,,both_correct,none,True,True,True,True,True,1,False,7.108,93,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,137f0df0,False,False,True,False,4.319,66,,True,True,True,True,2,False,44.404,65,,semantic_recovery,none,True,True,True,True,True,2,False,44.662,65,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,140c817e,True,True,True,False,3.873,34,,True,True,True,True,1,False,6.367,34,,both_correct,none,True,True,True,True,True,1,False,6.457,34,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,14754a24,False,False,False,False,0.0,0,Empty code string provided.,False,False,False,False,5,False,2042.948,75,,both_failed,representation_ceiling,True,False,False,False,False,5,False,2615.555,120,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,15113be4,True,True,True,False,3.938,81,,True,True,True,True,1,False,6.796,81,,both_correct,none,True,True,True,True,True,1,False,7.766,81,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,15663ba9,False,False,False,False,4.271,172,NameError: name 'next' is not defined,True,True,True,True,2,False,1439.988,143,,semantic_recovery,none,True,True,True,True,True,2,False,166.483,70,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,15696249,True,True,True,False,4.913,30,,True,True,True,True,1,False,10.332,30,,both_correct,none,True,True,True,True,True,1,False,9.098,30,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,16b78196,False,True,False,False,2.777,171,,False,True,True,False,1,False,4.469,171,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,4.616,171,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,17b80ad2,True,True,True,False,5.008,21,,True,True,True,True,1,False,9.515,21,,both_correct,none,True,True,True,True,True,1,False,9.129,21,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,17cae0c1,True,True,True,False,4.626,21,,True,True,True,True,1,False,7.637,21,,both_correct,none,True,True,True,True,True,1,False,7.824,21,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,18419cfa,True,True,True,False,3.753,54,,True,True,True,True,1,False,6.597,54,,both_correct,none,True,True,True,True,True,1,False,6.888,54,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,184a9768,False,False,True,False,3.504,185,,False,False,False,False,5,False,2133.644,212,,both_failed,representation_ceiling,True,False,False,False,False,5,False,3011.094,207,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,195ba7dc,True,True,True,False,4.397,20,,True,True,True,True,1,False,7.867,20,,both_correct,none,True,True,True,True,True,1,False,8.78,20,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,1990f7a8,True,True,True,False,4.499,65,,True,True,True,True,1,False,7.164,65,,both_correct,none,True,True,True,True,True,1,False,7.678,65,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,19bb5feb,True,True,True,False,3.78,46,,True,True,True,True,1,False,6.672,46,,both_correct,none,True,True,True,True,True,1,False,6.694,46,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,1a2e2828,True,True,True,False,5.186,15,,True,True,True,True,1,False,10.259,15,,both_correct,none,True,True,True,True,True,1,False,10.437,15,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,1a6449f1,True,True,True,False,3.442,57,,True,True,True,True,1,False,6.443,57,,both_correct,none,True,True,True,True,True,1,False,6.53,57,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,1acc24af,False,True,False,False,4.394,88,,False,True,True,False,1,False,7.745,88,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,7.844,88,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,1c02dbbe,True,True,True,False,3.684,46,,True,True,True,True,1,False,6.302,46,,both_correct,none,True,True,True,True,True,1,False,6.588,46,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,1c0d0a4b,True,True,True,False,3.954,45,,True,True,True,True,1,False,6.655,45,,both_correct,none,True,True,True,True,True,1,False,6.865,45,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,1c56ad9f,True,True,True,False,4.853,23,,True,True,True,True,1,False,8.533,23,,both_correct,none,True,True,True,True,True,1,False,8.773,23,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,1d0a4b61,True,True,True,False,3.51,76,,True,True,True,True,1,False,6.026,76,,both_correct,none,True,True,True,True,True,1,False,6.128,76,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,1d398264,True,True,True,False,4.672,38,,True,True,True,True,1,False,6.97,38,,both_correct,none,True,True,True,True,True,1,False,7.368,38,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,1da012fc,False,True,False,False,2.594,86,,False,True,True,False,1,False,4.639,86,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,4.537,86,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,1e81d6f9,False,False,True,False,3.518,96,,True,True,True,True,2,False,610.428,8,,semantic_recovery,none,True,True,True,True,True,2,False,632.752,8,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,1e97544e,True,True,True,False,3.528,47,,True,True,True,True,1,False,6.286,47,,both_correct,none,True,True,True,True,True,1,False,6.506,47,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,2037f2c7,False,False,False,False,3.933,105,,True,True,True,True,2,False,76.292,85,,semantic_recovery,none,True,True,True,True,True,2,False,217.481,100,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,2072aba6,True,True,True,False,4.265,14,,True,True,True,True,1,False,6.686,14,,both_correct,none,True,True,True,True,True,1,False,6.519,14,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,20818e16,True,True,True,False,3.601,78,,True,True,True,True,1,False,6.083,78,,both_correct,none,True,True,True,True,True,1,False,6.142,78,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,20981f0e,True,True,True,False,4.532,90,,True,True,True,True,1,False,7.7,90,,both_correct,none,True,True,True,True,True,1,False,7.413,90,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,212895b5,False,False,False,False,3.762,50,,False,False,False,False,5,False,7.508,0,Empty code string provided.,both_failed,representation_ceiling,True,False,False,False,False,2,True,9048.027,50,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,21f83797,True,True,True,False,2.646,33,,True,True,True,True,1,False,4.692,33,,both_correct,none,True,True,True,True,True,1,False,4.374,33,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,22a4bbc2,True,True,True,False,4.592,40,,True,True,True,True,1,False,8.238,40,,both_correct,none,True,True,True,True,True,1,False,7.891,40,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,25094a63,False,True,False,False,2.917,50,,False,True,True,False,1,False,5.126,50,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,5.449,50,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,2546ccf6,False,False,False,False,3.238,128,,True,True,True,True,3,False,268.516,124,,semantic_recovery,none,True,True,True,True,True,2,False,85.248,95,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,256b0a75,False,False,True,False,3.414,100,,True,True,True,True,3,False,2025.453,115,,semantic_recovery,none,True,True,True,True,True,2,False,150.898,119,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,2685904e,True,True,True,False,7.353,48,,True,True,True,True,1,False,13.299,48,,both_correct,none,True,True,True,True,True,1,False,13.061,48,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,2697da3f,True,True,True,False,4.277,55,,True,True,True,True,1,False,7.966,55,,both_correct,none,True,True,True,True,True,1,False,8.322,55,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,2753e76c,True,True,True,False,3.374,40,,True,True,True,True,1,False,6.019,40,,both_correct,none,True,True,True,True,True,1,False,6.386,40,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,27a77e38,True,True,True,False,3.509,23,,True,True,True,True,1,False,5.987,23,,both_correct,none,True,True,True,True,True,1,False,5.99,23,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,27f8ce4f,True,True,True,False,4.638,23,,True,True,True,True,1,False,8.407,23,,both_correct,none,True,True,True,True,True,1,False,7.784,23,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,281123b4,True,True,True,False,6.104,43,,True,True,True,True,1,False,11.015,43,,both_correct,none,True,True,True,True,True,1,False,10.92,43,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,292dd178,False,False,False,False,3.446,72,NameError: name 'next' is not defined,True,True,True,True,2,False,60.896,85,,semantic_recovery,none,True,True,True,True,True,2,False,83.8,86,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,29700607,True,True,True,False,3.55,41,,True,True,True,True,1,False,6.378,41,,both_correct,none,True,True,True,True,True,1,False,5.946,41,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,2a5f8217,True,True,True,False,3.606,51,,True,True,True,True,1,False,6.173,51,,both_correct,none,True,True,True,True,True,1,False,6.046,51,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,2b01abd0,True,True,True,False,3.488,53,,True,True,True,True,1,False,6.091,53,,both_correct,none,True,True,True,True,True,1,False,5.991,53,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,2c0b0aff,True,True,True,False,4.389,62,,True,True,True,True,1,False,7.796,62,,both_correct,none,True,True,True,True,True,1,False,7.693,62,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,2c737e39,True,True,True,False,3.5,59,,True,True,True,True,1,False,6.045,59,,both_correct,none,True,True,True,True,True,1,False,6.024,59,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,2f0c5170,True,True,True,False,3.761,108,,True,True,True,True,1,False,6.448,108,,both_correct,none,True,True,True,True,True,1,False,6.127,108,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,310f3251,True,True,True,False,5.235,27,,True,True,True,True,1,False,9.59,27,,both_correct,none,True,True,True,True,True,1,False,9.575,27,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,3194b014,True,True,True,False,3.485,34,,True,True,True,True,1,False,6.761,34,,both_correct,none,True,True,True,True,True,1,False,6.204,34,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,319f2597,True,True,True,False,3.634,43,,True,True,True,True,1,False,6.074,43,,both_correct,none,True,True,True,True,True,1,False,6.066,43,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,31adaf00,False,True,False,False,3.965,49,,False,True,True,False,1,False,6.014,49,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,5.904,49,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,31d5ba1a,True,True,True,False,6.528,15,,True,True,True,True,1,False,10.725,15,,both_correct,none,True,True,True,True,True,1,False,10.893,15,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,32e9702f,True,True,True,False,3.658,16,,True,True,True,True,1,False,6.247,16,,both_correct,none,True,True,True,True,True,1,False,6.798,16,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,332efdb3,True,True,True,False,3.877,13,,True,True,True,True,1,False,6.287,13,,both_correct,none,True,True,True,True,True,1,False,6.185,13,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,3391f8c0,False,False,False,False,4.4,69,NameError: name 'frozenset' is not defined,True,True,True,True,2,False,42.498,71,,semantic_recovery,none,True,True,True,True,True,2,False,664.218,62,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,33b52de3,True,True,True,False,2.619,73,,True,True,True,True,1,False,4.354,73,,both_correct,none,True,True,True,True,True,1,False,4.431,73,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,3490cc26,True,True,True,False,4.435,108,,True,True,True,True,1,False,7.839,108,,both_correct,none,True,True,True,True,True,1,False,8.012,108,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,34b99a2b,True,True,True,False,4.912,13,,True,True,True,True,1,False,8.268,13,,both_correct,none,True,True,True,True,True,1,False,8.322,13,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,351d6448,False,True,False,False,2.868,107,,False,True,True,False,1,False,5.027,107,,both_failed,spurious_overfitting,True,False,True,True,False,1,False,4.8,107,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,358ba94e,True,True,True,False,4.282,50,,True,True,True,True,1,False,7.797,50,,both_correct,none,True,True,True,True,True,1,False,8.668,50,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,37d3e8b2,True,True,True,False,3.639,73,,True,True,True,True,1,False,6.238,73,,both_correct,none,True,True,True,True,True,1,False,6.17,73,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,3979b1a8,True,True,True,False,2.545,44,,True,True,True,True,1,False,4.237,44,,both_correct,none,True,True,True,True,True,1,False,4.256,44,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,3a301edc,False,False,False,False,5.232,59,NameError: name 'next' is not defined,True,True,True,True,2,False,115.135,70,,semantic_recovery,none,True,True,True,True,True,2,False,155.565,83,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,3b4c2228,True,True,True,False,5.969,16,,True,True,True,True,1,False,10.614,16,,both_correct,none,True,True,True,True,True,1,False,10.298,16,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,3d31c5b3,True,True,True,False,6.677,27,,True,True,True,True,1,False,11.496,27,,both_correct,none,True,True,True,True,True,1,False,12.071,27,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,3ed85e70,False,False,False,False,3.331,143,,False,False,False,False,5,False,2940.815,181,,both_failed,representation_ceiling,True,False,False,False,False,5,False,1466.241,156,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,3ee1011a,True,True,True,False,3.845,62,,True,True,True,True,1,False,6.094,62,,both_correct,none,True,True,True,True,True,1,False,5.845,62,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,3f23242b,True,True,True,False,2.49,48,,True,True,True,True,1,False,4.165,48,,both_correct,none,True,True,True,True,True,1,False,4.977,48,
experiments/pollinations/deepseek/results_experiment_100_100.json,pollinations,deepseek,40f6cd08,True,True,True,False,3.615,126,,True,True,True,True,1,False,6.368,126,,both_correct,none,True,True,True,True,True,1,False,6.697,126,
