model,task_id,outcome_category,failure_type,success,sloc,raw_lines,char_count,valid_syntax,ast_nodes,ast_depth,num_loops,num_conditionals,num_functions,num_assignments,cyclomatic_complexity
Grok 4.6,1e97544e,both_correct,none,True,23.0,26.0,655.0,True,216,13,4,1,1,10,6
Grok 4.6,2037f2c7,both_correct,none,True,42.0,51.0,2026.0,True,706,16,7,5,1,21,19
Grok 4.6,2072aba6,both_correct,none,True,12.0,12.0,408.0,True,185,12,2,1,1,7,4
Grok 4.6,20818e16,both_correct,none,True,24.0,36.0,1416.0,True,429,12,6,0,1,14,7
Grok 4.6,20981f0e,both_correct,none,True,44.0,63.0,2007.0,True,565,12,7,4,1,27,13
Grok 4.6,212895b5,both_correct,none,True,56.0,67.0,2216.0,True,664,13,6,6,1,24,19
Grok 4.6,21f83797,both_correct,none,True,27.0,38.0,952.0,True,344,10,6,2,1,15,9
Grok 4.6,22a4bbc2,both_correct,none,True,16.0,22.0,771.0,True,185,12,4,3,1,5,8
Grok 4.6,25094a63,both_failed,spurious_overfitting,False,12.0,14.0,477.0,True,170,13,4,1,1,5,6
Grok 4.6,2546ccf6,semantic_recovery,none,True,81.0,105.0,3368.0,True,1083,15,9,16,5,33,37
Grok 4.6,256b0a75,both_correct,none,True,76.0,103.0,3911.0,True,979,16,17,16,1,23,46
Grok 4.6,2685904e,both_correct,none,True,21.0,32.0,1073.0,True,228,12,4,4,1,10,10
Grok 4.6,2697da3f,both_correct,none,True,33.0,54.0,1507.0,True,474,11,10,5,1,20,16
Grok 4.6,2753e76c,both_correct,none,True,28.0,32.0,1156.0,True,381,14,5,3,1,15,11
Grok 4.6,27a77e38,both_correct,none,True,17.0,26.0,701.0,True,185,10,3,1,1,10,5
Grok 4.6,27f8ce4f,both_correct,none,True,15.0,21.0,693.0,True,184,14,6,1,1,6,8
Grok 4.6,281123b4,both_correct,none,True,11.0,12.0,389.0,True,121,12,3,1,1,4,5
Grok 4.6,292dd178,both_correct,none,True,55.0,70.0,2297.0,True,685,14,15,7,1,28,25
Grok 4.6,29700607,both_correct,none,True,29.0,35.0,1006.0,True,278,11,7,4,1,12,12
Grok 4.6,2a5f8217,both_correct,none,True,44.0,54.0,1937.0,True,565,12,9,5,3,22,18
Grok 4.6,2b01abd0,both_correct,none,True,43.0,58.0,1656.0,True,415,12,6,8,1,22,17
Grok 4.6,2c0b0aff,both_correct,none,True,41.0,52.0,1943.0,True,560,15,7,5,1,20,17
Grok 4.6,2c737e39,both_correct,none,True,48.0,55.0,1588.0,True,473,14,9,10,1,18,25
Grok 4.6,2f0c5170,both_correct,none,True,58.0,76.0,2396.0,True,690,14,8,7,1,35,19
Grok 4.6,310f3251,both_correct,none,True,13.0,17.0,541.0,True,185,11,2,2,1,7,5
Grok 4.6,3194b014,both_correct,none,True,24.0,32.0,994.0,True,286,10,3,3,1,15,8
Grok 4.6,319f2597,both_correct,none,True,17.0,22.0,570.0,True,175,11,4,3,1,6,9
Grok 4.6,31adaf00,both_correct,none,True,12.0,14.0,487.0,True,185,14,5,1,1,4,7
Grok 4.6,31d5ba1a,both_correct,none,True,12.0,12.0,352.0,True,134,11,2,0,1,6,3
Grok 4.6,32e9702f,both_correct,none,True,10.0,12.0,375.0,True,131,11,2,2,1,4,5
Grok 4.6,332efdb3,semantic_recovery,none,True,12.0,12.0,359.0,True,125,9,2,2,1,4,5
Grok 4.6,3391f8c0,both_correct,none,True,61.0,71.0,2575.0,True,860,17,12,7,3,31,24
Grok 4.6,33b52de3,both_correct,none,True,33.0,43.0,1434.0,True,460,12,6,4,1,14,13
Grok 4.6,3490cc26,semantic_recovery,none,True,115.0,145.0,5725.0,True,1450,15,17,19,3,47,46
Grok 4.6,34b99a2b,both_correct,none,True,18.0,22.0,611.0,True,170,11,3,1,1,9,5
Grok 4.6,351d6448,both_failed,spurious_overfitting,False,68.0,89.0,3117.0,True,899,13,10,13,1,32,29
Grok 4.6,358ba94e,both_correct,none,True,33.0,44.0,1327.0,True,358,13,7,6,1,12,16
Grok 4.6,37d3e8b2,both_correct,none,True,45.0,58.0,2728.0,True,708,19,9,6,1,25,22
Grok 4.6,3979b1a8,both_correct,none,True,24.0,34.0,877.0,True,306,12,8,2,1,11,11
Grok 4.6,3a301edc,both_correct,none,True,44.0,65.0,2240.0,True,543,11,5,4,2,23,11
Grok 4.6,3b4c2228,both_correct,none,True,25.0,26.0,820.0,True,289,13,3,2,1,7,8
Grok 4.6,3d31c5b3,both_correct,none,True,21.0,22.0,607.0,True,179,13,2,4,1,6,7
Grok 4.6,3ed85e70,both_failed,spurious_overfitting,False,159.0,196.0,7282.0,True,1674,16,27,28,1,67,66
Grok 4.6,3ee1011a,both_correct,none,True,14.0,21.0,617.0,True,172,11,5,1,1,6,7
Grok 4.6,3f23242b,both_correct,none,True,42.0,58.0,1546.0,True,520,12,7,17,1,15,25
Grok 4.6,40f6cd08,both_correct,none,True,103.0,133.0,4550.0,True,1255,16,23,11,1,48,40
Grok 4.6,414297c0,both_correct,none,True,52.0,67.0,2110.0,True,546,14,11,10,1,23,25
Grok 4.6,423a55dc,both_correct,none,True,13.0,17.0,456.0,True,191,10,1,2,1,7,4
DeepSeek V4 Flash 0731,00576224,both_correct,none,True,4.0,4.0,204.0,True,66,8,0,0,1,2,1
DeepSeek V4 Flash 0731,009d5c81,both_correct,none,True,38.0,45.0,1236.0,True,444,14,5,8,1,18,14
DeepSeek V4 Flash 0731,00dbd492,both_correct,none,True,51.0,62.0,2121.0,True,576,14,8,11,1,21,23
DeepSeek V4 Flash 0731,03560426,both_correct,none,True,65.0,77.0,2407.0,True,680,15,8,10,1,33,23
DeepSeek V4 Flash 0731,05a7bcf2,both_failed,spurious_overfitting,False,77.0,102.0,3016.0,True,620,11,15,16,1,34,33
DeepSeek V4 Flash 0731,0607ce86,semantic_recovery,none,True,114.0,137.0,4401.0,True,1185,14,16,17,5,59,40
DeepSeek V4 Flash 0731,0692e18c,both_correct,none,True,17.0,21.0,493.0,True,174,11,2,2,1,10,6
DeepSeek V4 Flash 0731,070dd51e,both_correct,none,True,23.0,29.0,882.0,True,260,12,6,5,1,9,12
DeepSeek V4 Flash 0731,08573cc6,both_correct,none,True,31.0,38.0,869.0,True,312,10,4,3,1,20,9
DeepSeek V4 Flash 0731,0934a4d8,both_failed,spurious_overfitting,False,42.0,52.0,1426.0,True,407,11,6,9,2,17,17
DeepSeek V4 Flash 0731,09c534e7,both_correct,none,True,43.0,48.0,1768.0,True,446,17,7,8,1,17,21
DeepSeek V4 Flash 0731,0a1d4ef5,both_correct,none,True,52.0,65.0,1838.0,True,590,14,6,10,1,24,21
DeepSeek V4 Flash 0731,0a2355a6,both_correct,none,True,52.0,67.0,2340.0,True,681,16,10,8,1,26,26
DeepSeek V4 Flash 0731,0b17323b,both_correct,none,True,25.0,32.0,596.0,True,224,10,3,4,1,10,10
DeepSeek V4 Flash 0731,0bb8deee,semantic_recovery,none,True,69.0,83.0,2205.0,True,751,12,8,6,3,33,20
DeepSeek V4 Flash 0731,0becf7df,both_correct,none,True,19.0,24.0,532.0,True,221,10,2,2,1,12,8
DeepSeek V4 Flash 0731,0c786b71,both_correct,none,True,10.0,13.0,311.0,True,131,9,0,1,1,6,2
DeepSeek V4 Flash 0731,0c9aba6e,both_correct,none,True,18.0,22.0,532.0,True,154,11,3,2,1,6,7
DeepSeek V4 Flash 0731,0d87d2a6,both_failed,spurious_overfitting,False,43.0,53.0,1609.0,True,495,14,11,4,1,19,19
DeepSeek V4 Flash 0731,0e671a1a,both_correct,none,True,30.0,39.0,1009.0,True,326,12,4,7,2,12,12
DeepSeek V4 Flash 0731,0f63c0b9,both_correct,none,True,29.0,37.0,916.0,True,355,12,6,4,1,13,14
DeepSeek V4 Flash 0731,103eff5b,both_correct,none,True,55.0,68.0,2064.0,True,566,14,12,11,1,27,25
DeepSeek V4 Flash 0731,11e1fe23,both_failed,spurious_overfitting,False,56.0,71.0,1475.0,True,534,12,4,10,1,30,19
DeepSeek V4 Flash 0731,12422b43,both_correct,none,True,22.0,28.0,611.0,True,189,9,3,4,1,10,9
DeepSeek V4 Flash 0731,12997ef3,both_correct,none,True,49.0,63.0,1670.0,True,576,14,10,7,1,21,19
DeepSeek V4 Flash 0731,12eac192,both_correct,none,True,29.0,34.0,1092.0,True,324,14,5,3,1,12,11
DeepSeek V4 Flash 0731,136b0064,semantic_recovery,none,True,80.0,107.0,2878.0,True,713,12,10,16,4,31,28
DeepSeek V4 Flash 0731,13713586,both_correct,none,True,83.0,93.0,2767.0,True,807,14,15,16,1,42,36
DeepSeek V4 Flash 0731,137f0df0,semantic_recovery,none,True,52.0,65.0,1734.0,True,475,10,11,5,2,22,17
DeepSeek V4 Flash 0731,140c817e,both_correct,none,True,27.0,34.0,773.0,True,302,10,10,2,1,12,14
DeepSeek V4 Flash 0731,14754a24,both_failed,representation_ceiling,False,63.0,75.0,2222.0,True,594,13,11,11,4,22,28
DeepSeek V4 Flash 0731,15113be4,both_correct,none,True,64.0,81.0,2395.0,True,554,13,14,13,1,20,31
DeepSeek V4 Flash 0731,15663ba9,semantic_recovery,none,True,118.0,143.0,4761.0,True,1306,14,17,18,1,64,40
DeepSeek V4 Flash 0731,15696249,both_correct,none,True,26.0,30.0,809.0,True,289,12,5,5,1,12,11
DeepSeek V4 Flash 0731,16b78196,both_failed,spurious_overfitting,False,137.0,171.0,5866.0,True,1356,15,28,20,3,54,52
DeepSeek V4 Flash 0731,17b80ad2,both_correct,none,True,18.0,21.0,449.0,True,145,11,3,3,1,8,7
DeepSeek V4 Flash 0731,17cae0c1,both_correct,none,True,18.0,21.0,604.0,True,232,13,3,0,1,7,4
DeepSeek V4 Flash 0731,18419cfa,both_correct,none,True,41.0,54.0,1843.0,True,624,15,6,7,1,22,21
DeepSeek V4 Flash 0731,184a9768,both_failed,representation_ceiling,False,186.0,212.0,7703.0,True,1815,15,32,22,4,74,61
DeepSeek V4 Flash 0731,195ba7dc,both_correct,none,True,17.0,20.0,468.0,True,162,11,3,1,1,8,6
DeepSeek V4 Flash 0731,1990f7a8,both_correct,none,True,52.0,65.0,1969.0,True,626,16,9,4,1,25,18
DeepSeek V4 Flash 0731,19bb5feb,both_correct,none,True,35.0,46.0,1123.0,True,347,12,4,8,1,17,15
DeepSeek V4 Flash 0731,1a2e2828,both_correct,none,True,12.0,15.0,367.0,True,144,12,2,2,1,4,7
DeepSeek V4 Flash 0731,1a6449f1,both_correct,none,True,47.0,57.0,1741.0,True,363,13,8,12,1,14,21
DeepSeek V4 Flash 0731,1acc24af,both_failed,spurious_overfitting,False,76.0,88.0,2887.0,True,698,15,12,15,3,35,32
DeepSeek V4 Flash 0731,1c02dbbe,both_correct,none,True,36.0,46.0,1374.0,True,472,11,7,4,1,20,14
DeepSeek V4 Flash 0731,1c0d0a4b,both_correct,none,True,37.0,45.0,1416.0,True,413,13,11,6,1,14,21
DeepSeek V4 Flash 0731,1c56ad9f,both_correct,none,True,18.0,23.0,573.0,True,216,11,2,3,1,10,6
DeepSeek V4 Flash 0731,1d0a4b61,both_correct,none,True,65.0,76.0,2260.0,True,587,14,12,15,1,26,32
DeepSeek V4 Flash 0731,1d398264,both_correct,none,True,29.0,38.0,846.0,True,323,12,4,3,1,17,10
DeepSeek V4 Flash 0731,1da012fc,both_failed,spurious_overfitting,False,69.0,86.0,2518.0,True,738,15,12,14,1,27,33
DeepSeek V4 Flash 0731,1e81d6f9,semantic_recovery,none,True,8.0,8.0,245.0,True,98,11,2,1,1,3,5
DeepSeek V4 Flash 0731,1e97544e,both_correct,none,True,39.0,47.0,1039.0,True,338,13,7,6,1,16,14
DeepSeek V4 Flash 0731,2037f2c7,semantic_recovery,none,True,64.0,85.0,2751.0,True,846,15,10,15,1,36,29
DeepSeek V4 Flash 0731,2072aba6,both_correct,none,True,12.0,14.0,386.0,True,169,12,2,1,1,7,4
DeepSeek V4 Flash 0731,20818e16,both_correct,none,True,58.0,78.0,2378.0,True,658,15,11,11,1,29,26
DeepSeek V4 Flash 0731,20981f0e,both_correct,none,True,73.0,90.0,2914.0,True,861,15,10,11,2,40,26
DeepSeek V4 Flash 0731,212895b5,both_failed,representation_ceiling,False,0.0,0.0,0.0,True,0,10,0,0,1,0,0
DeepSeek V4 Flash 0731,21f83797,both_correct,none,True,25.0,33.0,710.0,True,281,10,7,3,1,12,13
DeepSeek V4 Flash 0731,22a4bbc2,both_correct,none,True,31.0,40.0,1234.0,True,275,11,6,6,1,9,14
DeepSeek V4 Flash 0731,25094a63,both_failed,spurious_overfitting,False,41.0,50.0,1489.0,True,502,14,12,6,2,16,20
DeepSeek V4 Flash 0731,2546ccf6,semantic_recovery,none,True,89.0,124.0,4215.0,True,1101,16,13,17,1,46,36
DeepSeek V4 Flash 0731,256b0a75,semantic_recovery,none,True,91.0,115.0,3609.0,True,985,16,20,20,1,33,54
DeepSeek V4 Flash 0731,2685904e,both_correct,none,True,32.0,48.0,1219.0,True,265,11,6,7,1,13,14
DeepSeek V4 Flash 0731,2697da3f,both_correct,none,True,45.0,55.0,1402.0,True,605,12,2,3,5,21,6
DeepSeek V4 Flash 0731,2753e76c,both_correct,none,True,30.0,40.0,1169.0,True,392,14,5,4,1,16,13
DeepSeek V4 Flash 0731,27a77e38,both_correct,none,True,19.0,23.0,503.0,True,173,11,3,3,1,9,8
DeepSeek V4 Flash 0731,27f8ce4f,both_correct,none,True,18.0,23.0,526.0,True,192,14,6,1,1,9,8
DeepSeek V4 Flash 0731,281123b4,both_correct,none,True,35.0,43.0,1197.0,True,245,11,7,2,1,14,10
DeepSeek V4 Flash 0731,292dd178,semantic_recovery,none,True,68.0,85.0,3029.0,True,790,15,10,15,1,30,31
DeepSeek V4 Flash 0731,29700607,both_correct,none,True,33.0,41.0,1088.0,True,315,12,9,5,1,13,16
DeepSeek V4 Flash 0731,2a5f8217,both_correct,none,True,44.0,51.0,1772.0,True,495,14,7,5,1,18,16
DeepSeek V4 Flash 0731,2b01abd0,both_correct,none,True,42.0,53.0,1395.0,True,400,12,6,9,1,20,17
DeepSeek V4 Flash 0731,2c0b0aff,both_correct,none,True,49.0,62.0,2115.0,True,569,15,4,9,1,28,18
DeepSeek V4 Flash 0731,2c737e39,both_correct,none,True,50.0,59.0,1489.0,True,494,12,7,8,2,22,18
DeepSeek V4 Flash 0731,2f0c5170,both_correct,none,True,84.0,108.0,2947.0,True,876,14,11,11,1,39,29
DeepSeek V4 Flash 0731,310f3251,both_correct,none,True,22.0,27.0,632.0,True,230,11,4,4,1,10,9
DeepSeek V4 Flash 0731,3194b014,both_correct,none,True,29.0,34.0,1098.0,True,333,15,4,4,1,18,12
DeepSeek V4 Flash 0731,319f2597,both_correct,none,True,40.0,43.0,1270.0,True,340,14,8,8,1,14,20
DeepSeek V4 Flash 0731,31adaf00,both_failed,spurious_overfitting,False,32.0,49.0,1669.0,True,469,13,7,6,2,14,18
DeepSeek V4 Flash 0731,31d5ba1a,both_correct,none,True,15.0,15.0,379.0,True,126,11,2,1,1,6,4
DeepSeek V4 Flash 0731,32e9702f,both_correct,none,True,14.0,16.0,345.0,True,115,11,2,3,1,6,6
DeepSeek V4 Flash 0731,332efdb3,both_correct,none,True,13.0,13.0,360.0,True,113,10,2,1,1,4,5
DeepSeek V4 Flash 0731,3391f8c0,semantic_recovery,none,True,56.0,71.0,1991.0,True,584,14,9,6,1,25,19
DeepSeek V4 Flash 0731,33b52de3,both_correct,none,True,59.0,73.0,2342.0,True,744,15,9,9,1,33,23
DeepSeek V4 Flash 0731,3490cc26,both_correct,none,True,92.0,108.0,3201.0,True,909,14,15,15,3,38,35
DeepSeek V4 Flash 0731,34b99a2b,both_correct,none,True,11.0,13.0,317.0,True,98,11,2,0,1,5,3
DeepSeek V4 Flash 0731,351d6448,both_failed,spurious_overfitting,False,82.0,107.0,3169.0,True,810,12,6,18,3,33,27
DeepSeek V4 Flash 0731,358ba94e,both_correct,none,True,43.0,50.0,1606.0,True,471,13,5,8,1,19,17
DeepSeek V4 Flash 0731,37d3e8b2,both_correct,none,True,55.0,73.0,2482.0,True,706,16,10,10,1,29,29
DeepSeek V4 Flash 0731,3979b1a8,both_correct,none,True,33.0,44.0,1037.0,True,348,11,6,1,1,16,9
DeepSeek V4 Flash 0731,3a301edc,semantic_recovery,none,True,53.0,70.0,2108.0,True,618,11,9,8,1,32,18
DeepSeek V4 Flash 0731,3b4c2228,both_correct,none,True,13.0,16.0,415.0,True,172,12,3,1,1,6,6
DeepSeek V4 Flash 0731,3d31c5b3,both_correct,none,True,23.0,27.0,622.0,True,212,12,3,1,1,9,5
DeepSeek V4 Flash 0731,3ed85e70,both_failed,representation_ceiling,False,155.0,181.0,6608.0,True,1506,16,25,29,4,66,64
DeepSeek V4 Flash 0731,3ee1011a,both_correct,none,True,52.0,62.0,1914.0,True,569,14,7,7,1,21,17
DeepSeek V4 Flash 0731,3f23242b,both_correct,none,True,35.0,48.0,1124.0,True,346,12,9,9,1,13,19
DeepSeek V4 Flash 0731,40f6cd08,both_correct,none,True,104.0,126.0,4186.0,True,1082,15,12,14,1,45,30
DeepSeek V4 Flash 0731,414297c0,both_correct,none,True,97.0,123.0,4079.0,True,1047,16,15,18,1,39,44
DeepSeek V4 Flash 0731,423a55dc,both_correct,none,True,23.0,28.0,569.0,True,184,11,4,5,1,9,10
GPT-5.6 Luna,00576224,both_correct,none,True,15.0,19.0,492.0,True,150,10,2,1,1,8,4
GPT-5.6 Luna,009d5c81,both_correct,none,True,47.0,53.0,1293.0,True,414,13,6,7,1,17,14
GPT-5.6 Luna,00dbd492,both_correct,none,True,59.0,73.0,2219.0,True,592,13,8,11,1,22,25
GPT-5.6 Luna,03560426,both_correct,none,True,52.0,66.0,1653.0,True,506,10,6,10,1,29,18
GPT-5.6 Luna,05a7bcf2,both_failed,representation_ceiling,False,102.0,127.0,3370.0,True,899,14,23,18,1,42,46
GPT-5.6 Luna,0607ce86,both_correct,none,True,71.0,84.0,2298.0,True,593,13,15,11,1,32,28
GPT-5.6 Luna,0692e18c,both_correct,none,True,13.0,15.0,469.0,True,170,15,4,2,1,5,7
GPT-5.6 Luna,070dd51e,both_correct,none,True,35.0,43.0,1043.0,True,333,11,6,6,1,18,13
GPT-5.6 Luna,08573cc6,semantic_recovery,none,True,39.0,51.0,1065.0,True,331,11,4,4,1,23,10
GPT-5.6 Luna,0934a4d8,both_failed,representation_ceiling,False,50.0,65.0,1511.0,True,422,13,7,11,1,19,21
GPT-5.6 Luna,09c534e7,both_failed,representation_ceiling,False,38.0,48.0,1372.0,True,375,13,8,6,1,18,16
GPT-5.6 Luna,0a1d4ef5,both_failed,representation_ceiling,False,64.0,78.0,2343.0,True,598,13,6,6,1,21,16
GPT-5.6 Luna,0a2355a6,both_failed,representation_ceiling,False,83.0,113.0,3462.0,True,800,18,10,16,1,37,37
GPT-5.6 Luna,0b17323b,both_correct,none,True,25.0,33.0,735.0,True,301,10,4,4,1,13,12
GPT-5.6 Luna,0bb8deee,both_correct,none,True,81.0,94.0,2604.0,True,721,12,12,10,2,36,26
GPT-5.6 Luna,0becf7df,both_correct,none,True,20.0,24.0,529.0,True,182,10,2,2,1,8,6
GPT-5.6 Luna,0c786b71,both_correct,none,True,7.0,10.0,219.0,True,84,10,2,0,1,1,3
GPT-5.6 Luna,0c9aba6e,both_correct,none,True,22.0,25.0,629.0,True,181,11,4,3,1,8,9
GPT-5.6 Luna,0d87d2a6,both_failed,spurious_overfitting,False,67.0,83.0,2204.0,True,579,13,13,9,1,23,25
GPT-5.6 Luna,0e671a1a,semantic_recovery,none,True,31.0,42.0,1145.0,True,380,10,5,3,3,15,10
GPT-5.6 Luna,0f63c0b9,both_correct,none,True,30.0,38.0,1132.0,True,294,10,5,4,1,15,11
GPT-5.6 Luna,103eff5b,semantic_recovery,none,True,46.0,59.0,1736.0,True,538,12,7,3,1,27,12
GPT-5.6 Luna,11e1fe23,both_failed,spurious_overfitting,False,21.0,27.0,830.0,True,298,10,3,1,1,14,5
GPT-5.6 Luna,12422b43,both_correct,none,True,16.0,22.0,585.0,True,187,10,3,2,1,6,6
GPT-5.6 Luna,12997ef3,both_correct,none,True,55.0,65.0,1779.0,True,516,13,9,13,1,29,24
GPT-5.6 Luna,12eac192,semantic_recovery,none,True,31.0,38.0,1115.0,True,321,13,5,3,1,11,11
GPT-5.6 Luna,136b0064,both_failed,spurious_overfitting,False,74.0,82.0,2513.0,True,704,13,8,10,1,12,23
GPT-5.6 Luna,13713586,both_correct,none,True,94.0,109.0,3099.0,True,699,13,17,14,1,47,38
GPT-5.6 Luna,137f0df0,both_correct,none,True,42.0,50.0,1325.0,True,359,11,8,6,1,17,18
GPT-5.6 Luna,140c817e,both_correct,none,True,34.0,42.0,1058.0,True,359,10,9,5,1,13,18
GPT-5.6 Luna,14754a24,semantic_recovery,none,True,71.0,90.0,2287.0,True,657,13,12,12,1,21,30
GPT-5.6 Luna,15113be4,semantic_recovery,none,True,52.0,64.0,1791.0,True,482,14,10,10,1,22,26
GPT-5.6 Luna,15663ba9,semantic_recovery,none,True,79.0,98.0,3607.0,True,1018,16,6,14,1,28,39
GPT-5.6 Luna,15696249,both_correct,none,True,35.0,40.0,1119.0,True,354,13,10,5,1,13,16
GPT-5.6 Luna,16b78196,both_failed,representation_ceiling,False,133.0,189.0,5607.0,True,1379,14,24,17,2,59,49
GPT-5.6 Luna,17b80ad2,both_correct,none,True,30.0,38.0,1050.0,True,293,10,7,3,1,14,11
GPT-5.6 Luna,17cae0c1,both_correct,none,True,41.0,45.0,1005.0,True,248,12,3,0,1,7,4
GPT-5.6 Luna,18419cfa,both_failed,representation_ceiling,False,117.0,157.0,4532.0,True,1016,14,11,11,2,66,29
GPT-5.6 Luna,184a9768,both_failed,representation_ceiling,False,154.0,209.0,6155.0,True,1313,14,26,21,6,49,54
GPT-5.6 Luna,195ba7dc,both_correct,none,True,13.0,13.0,383.0,True,111,10,2,1,1,4,5
GPT-5.6 Luna,1990f7a8,both_failed,spurious_overfitting,False,54.0,66.0,1791.0,True,507,12,8,8,1,27,20
GPT-5.6 Luna,19bb5feb,both_correct,none,True,66.0,81.0,2281.0,True,578,13,10,4,1,25,17
GPT-5.6 Luna,1a2e2828,both_correct,none,True,24.0,27.0,734.0,True,187,11,4,6,1,8,11
GPT-5.6 Luna,1a6449f1,both_correct,none,True,54.0,68.0,1967.0,True,484,14,9,9,1,29,22
GPT-5.6 Luna,1acc24af,both_failed,spurious_overfitting,False,80.0,104.0,2828.0,True,670,13,13,12,1,34,29
GPT-5.6 Luna,1c02dbbe,both_correct,none,True,68.0,80.0,2854.0,True,820,18,15,19,1,25,48
GPT-5.6 Luna,1c0d0a4b,both_correct,none,True,60.0,66.0,2077.0,True,602,15,15,6,1,31,25
GPT-5.6 Luna,1c56ad9f,both_correct,none,True,26.0,32.0,808.0,True,232,11,4,5,1,12,10
GPT-5.6 Luna,1d0a4b61,both_correct,none,True,56.0,63.0,1861.0,True,460,12,12,12,3,18,27
GPT-5.6 Luna,1d398264,both_correct,none,True,38.0,43.0,997.0,True,341,10,4,5,1,18,11
GPT-5.6 Luna,1da012fc,both_failed,spurious_overfitting,False,116.0,142.0,4127.0,True,1272,12,16,19,1,50,44
GPT-5.6 Luna,1e81d6f9,both_correct,none,True,28.0,35.0,969.0,True,288,11,6,6,1,7,16
GPT-5.6 Luna,1e97544e,semantic_recovery,none,True,27.0,34.0,837.0,True,217,12,5,3,1,12,9
GPT-5.6 Luna,2037f2c7,both_failed,spurious_overfitting,False,22.0,26.0,608.0,True,181,8,0,3,1,2,7
GPT-5.6 Luna,2072aba6,both_correct,none,True,15.0,15.0,420.0,True,114,10,2,1,1,3,4
GPT-5.6 Luna,20818e16,both_correct,none,True,51.0,62.0,1702.0,True,416,11,11,9,1,26,21
GPT-5.6 Luna,20981f0e,semantic_recovery,none,True,54.0,69.0,1958.0,True,611,12,11,7,1,26,22
GPT-5.6 Luna,212895b5,both_failed,representation_ceiling,False,53.0,69.0,1857.0,True,636,10,4,8,2,23,18
GPT-5.6 Luna,21f83797,semantic_recovery,none,True,29.0,36.0,915.0,True,366,11,7,3,1,16,12
GPT-5.6 Luna,22a4bbc2,semantic_recovery,none,True,17.0,23.0,517.0,True,170,12,4,2,1,9,8
GPT-5.6 Luna,25094a63,both_correct,none,True,23.0,29.0,911.0,True,284,13,7,4,1,9,12
GPT-5.6 Luna,2546ccf6,both_failed,spurious_overfitting,False,91.0,112.0,3127.0,True,678,12,10,17,1,48,29
GPT-5.6 Luna,256b0a75,semantic_recovery,none,True,60.0,77.0,2281.0,True,704,15,15,15,1,26,38
GPT-5.6 Luna,2685904e,both_correct,none,True,42.0,49.0,1331.0,True,309,10,9,8,1,18,19
GPT-5.6 Luna,2697da3f,semantic_recovery,none,True,34.0,44.0,1130.0,True,449,11,6,1,2,17,8
GPT-5.6 Luna,2753e76c,both_correct,none,True,47.0,54.0,1580.0,True,458,14,8,7,1,21,19
GPT-5.6 Luna,27a77e38,both_correct,none,True,24.0,28.0,761.0,True,196,10,5,3,1,12,9
GPT-5.6 Luna,27f8ce4f,both_correct,none,True,19.0,23.0,704.0,True,197,14,7,2,1,8,10
GPT-5.6 Luna,281123b4,both_correct,none,True,23.0,26.0,794.0,True,230,12,4,2,1,6,7
GPT-5.6 Luna,292dd178,both_correct,none,True,67.0,80.0,2511.0,True,676,13,12,12,1,25,27
GPT-5.6 Luna,29700607,both_correct,none,True,51.0,61.0,1573.0,True,420,11,7,7,1,24,17
GPT-5.6 Luna,2a5f8217,both_correct,none,True,44.0,52.0,1581.0,True,482,13,7,4,1,20,15
GPT-5.6 Luna,2b01abd0,both_correct,none,True,58.0,66.0,1779.0,True,454,11,10,13,1,24,27
GPT-5.6 Luna,2c0b0aff,both_failed,representation_ceiling,False,50.0,65.0,1809.0,True,586,14,6,8,1,25,18
GPT-5.6 Luna,2c737e39,semantic_recovery,none,True,51.0,67.0,1663.0,True,512,10,7,9,1,20,20
GPT-5.6 Luna,2f0c5170,both_correct,none,True,64.0,80.0,2243.0,True,713,14,9,8,2,31,24
GPT-5.6 Luna,310f3251,both_correct,none,True,19.0,23.0,583.0,True,195,12,5,2,1,8,9
GPT-5.6 Luna,3194b014,both_correct,none,True,30.0,36.0,1081.0,True,306,13,4,3,1,12,10
GPT-5.6 Luna,319f2597,both_correct,none,True,27.0,33.0,825.0,True,273,12,4,5,1,10,12
GPT-5.6 Luna,31adaf00,both_failed,spurious_overfitting,False,41.0,47.0,1824.0,True,421,15,12,11,1,15,27
GPT-5.6 Luna,31d5ba1a,both_correct,none,True,12.0,14.0,406.0,True,134,11,2,0,1,6,3
GPT-5.6 Luna,32e9702f,both_correct,none,True,9.0,11.0,356.0,True,136,11,2,1,1,4,5
GPT-5.6 Luna,332efdb3,both_correct,none,True,7.0,7.0,237.0,True,90,11,0,0,1,2,2
GPT-5.6 Luna,3391f8c0,semantic_recovery,none,True,60.0,78.0,2229.0,True,618,13,11,5,1,24,21
GPT-5.6 Luna,33b52de3,semantic_recovery,none,True,65.0,81.0,2446.0,True,714,14,11,6,1,26,22
GPT-5.6 Luna,3490cc26,both_failed,representation_ceiling,False,112.0,138.0,4826.0,True,1319,14,22,23,3,35,55
GPT-5.6 Luna,34b99a2b,both_correct,none,True,10.0,10.0,284.0,True,93,12,1,0,1,3,2
GPT-5.6 Luna,351d6448,both_failed,spurious_overfitting,False,54.0,66.0,1852.0,True,533,10,6,11,1,28,23
GPT-5.6 Luna,358ba94e,semantic_recovery,none,True,57.0,69.0,2019.0,True,565,13,8,6,1,21,18
GPT-5.6 Luna,37d3e8b2,both_failed,representation_ceiling,False,71.0,89.0,2727.0,True,714,17,10,14,1,37,30
